_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
3214,2025-03-07,504 KING,23:24,Friday,KING AND BATHURST,MTAFR,16,26,W,4525
3215,2025-03-07,505 DUNDAS,00:00,Friday,DUNDAS AND BROADVIEW,MTSAN,10,20,W,4618
3216,2025-03-07,504 KING,01:14,Friday,KING AND SHAW,MTSAN,10,20,W,4622
3217,2025-03-07,501 QUEEN,01:41,Friday,LANSDOWNE LOOP,STDP,0,0,None,4558
3218,2025-03-08,504 KING,02:13,Saturday,BROADVIEW AND QUEEN,MTSAN,10,20,N,4446
3219,2025-03-08,504 KING,02:22,Saturday,KINGSTON RD LOOP,STDP,0,0,None,4526
3220,2025-03-08,501 QUEEN,03:27,Saturday,QUEEN AND WOODBINE,MTSAN,15,30,W,4548
3221,2025-03-08,305 DUNDAS NIGHT,03:29,Saturday,SPADINA AND DUNDAS,STDP,15,30,N,4514
3222,2025-03-08,501 QUEEN,03:49,Saturday,SUNNYSIDE LOOP,STDP,0,0,None,4538
3223,2025-03-08,301 QUEEN NIGHT,04:09,Saturday,SUNNYSIDE LOOP,STDP,0,0,None,4548
3224,2025-03-08,505 DUNDAS,04:11,Saturday,DUNDAS AND BLOOR,MTSAN,15,30,W,4439
3225,2025-03-08,507 LONG BRANCH,04:12,Saturday,KINGSTON LOOP,STO,15,30,None,4545
3226,2025-03-08,504 KING,07:32,Saturday,KING AND SUMACH,ETDB,10,19,N,4499
3227,2025-03-08,512 ST. CLAIR,08:43,Saturday,ST CLAIR AND YONGE,STDP,10,20,W,4418
3228,2025-03-08,506 CARLTON,10:38,Saturday,LOWER GERRARD AND COXW,MTO,10,20,None,4628
3229,2025-03-08,511 BATHURST,11:11,Saturday,CHARLOTTE ST LOOP,MTUS,20,0,N,4554
3230,2025-03-08,510 SPADINA,11:26,Saturday,SPADINA STATION,TFCNO,2,5,N,8812
3231,2025-03-08,510 SPADINA,11:26,Saturday,SPADINA AND COLLEGE,XXXXX,0,0,E,8812
3232,2025-03-08,505 DUNDAS,11:44,Saturday,LANSDOWNE AND DUNDAS,STDP,10,20,N,4406
3233,2025-03-08,504 KING,12:15,Saturday,KING AND BATHURST,MTAFR,7,0,W,4425
3234,2025-03-08,511 BATHURST,12:16,Saturday,KING AND BATHURST,MTAFR,4,14,W,4588
3235,2025-03-08,505 DUNDAS,12:52,Saturday,DUNDAS ST WEST AND SPA,MTSAN,10,20,E,4427
3236,2025-03-08,510 SPADINA,13:18,Saturday,SPADINA AND COLLEGE,TFO,3,5,N,8815
3237,2025-03-08,512 ST. CLAIR,13:22,Saturday,ST CLAIR AND SPADINA,MTDV,45,55,W,4615
3238,2025-03-08,512 ST. CLAIR,13:31,Saturday,ST CLAIR AND BATHURST,MTDV,45,55,E,4480
3239,2025-03-08,510 SPADINA,13:38,Saturday,SPADINA AND COLLEGE,MFSH,3,6,N,8676
3240,2025-03-08,510 SPADINA,14:45,Saturday,SPADINA STATION,TFPD,38,41,N,8647
3241,2025-03-08,512 ST. CLAIR,15:12,Saturday,ST CLAIR AND WYCHWOOD,TTPI,10,20,E,4521
3242,2025-03-08,503 KINGSTON ROAD,15:56,Saturday,KINGSTON ROAD LOOP,TTO,10,20,None,4447
3243,2025-03-08,511 BATHURST,16:11,Saturday,BATHURST AND QUEEN,TTSW,10,20,S,4599
3244,2025-03-08,505 DUNDAS,16:28,Saturday,DUNDAS WEST STATION,MTAFR,5,15,W,4501
3245,2025-03-08,511 BATHURST,17:28,Saturday,BATHURST AND QUEEN,TFCNO,10,20,S,7107
3246,2025-03-08,510 SPADINA,17:44,Saturday,SPADINA AND RICHMOND,SFAP,5,10,S,8748
3247,2025-03-08,555,19:06,Saturday,CNE LOOP,SFO,0,0,None,8310
3248,2025-03-08,512 ST. CLAIR,21:04,Saturday,ST CLAIR AND CALEDONIA,MTGD,0,0,E,0
3249,2025-03-08,511 BATHURST,21:44,Saturday,BATHURST AND COLLEGE,MTSAN,10,20,N,4599
3250,2025-03-08,511 BATHURST,21:44,Saturday,BATHURST AND BLOOR,STO,10,20,N,4580
3251,2025-03-08,504 KING,00:31,Saturday,KING AND DUFFERIN,STDP,10,20,W,4619
3252,2025-03-08,509 HARBOURFRONT,01:39,Saturday,KINGSTON ROAD LOOP,STO,0,0,E,4622
3253,2025-03-08,507 LONG BRANCH,01:48,Saturday,SUNNYSIDE LOOP,MTUI,0,0,W,4560
3254,2025-03-09,512 ST. CLAIR,03:05,Sunday,ST CLAIR AND BATHURST,ETAC,10,20,W,4455
3255,2025-03-09,512 ST. CLAIR,03:14,Sunday,ST CLAIR AND ROBINA,STDP,20,40,W,4480
3256,2025-03-09,501 QUEEN,04:33,Sunday,RONCESVALLES YARD,MTNOA,10,20,E,4596
3257,2025-03-09,506 CARLTON,05:42,Sunday,COLLEGE AND SPADINA,MTDV,28,38,E,4528
3258,2025-03-09,510 SPADINA,05:49,Sunday,SPADINA AND COLLEGE,MFPI,23,32,S,8928
3259,2025-03-09,304 KING NIGHT,05:51,Sunday,163 BROADVIEW,MTTO,10,20,E,4633
3260,2025-03-09,506 CARLTON,05:57,Sunday,MCCAUL AND COLLEGE,MTAFR,15,30,S,4501
3261,2025-03-09,500,06:00,Sunday,TORONTO TRANSIT COMMIS,MTO,0,0,None,0
3262,2025-03-09,501 QUEEN,06:02,Sunday,HUMBER LOOP,MTUI,36,46,None,4552
3263,2025-03-09,506 CARLTON,06:19,Sunday,PARLIMENT AND QUEEN,STDP,0,0,W,4420
3264,2025-03-09,503 KINGSTON ROAD,06:24,Sunday,QUEEN AND RONCESVALLES,MTUI,0,0,None,4490
3265,2025-03-09,304 KING NIGHT,06:25,Sunday,KINGSTON LOOP,STDP,0,0,E,4425
3266,2025-03-09,505 DUNDAS,06:32,Sunday,QUEEN AND LESLIE,STO,0,0,E,4623
3267,2025-03-09,504 KING,06:37,Sunday,KING AND RONECSVALLES,MTDV,34,44,W,4491
3268,2025-03-09,509 HARBOURFRONT,06:41,Sunday,CNE LOOP,TFPD,10,20,None,7246
3269,2025-03-09,505 DUNDAS,06:42,Sunday,QUEEN AND LESLIE,STO,0,0,E,4644
3270,2025-03-09,505 DUNDAS,06:52,Sunday,QUEEN AND LESLIE,STDP,0,0,E,4462
3271,2025-03-09,510 SPADINA,07:29,Sunday,SPADINA AND NASSAU,SFPOL,5,35,S,8918
3272,2025-03-09,511 BATHURST,10:25,Sunday,EXHIBITION LOOP,MFTO,10,20,S,7058
3273,2025-03-09,507 LONG BRANCH,11:49,Sunday,HUMBER LOOP,TTO,24,34,W,4601
3274,2025-03-09,501 QUEEN,12:23,Sunday,QUEENSWAY AND GLENDALE,ETBO,45,55,W,4545
3275,2025-03-09,503 KINGSTON ROAD,16:06,Sunday,KING AND SHERBOURNE,MTTO,10,20,S,4605
3276,2025-03-09,506 CARLTON,16:14,Sunday,COLLEGE AND BAY,STDP,16,26,W,4521
3277,2025-03-09,510 SPADINA,16:17,Sunday,ST CLAIR WEST STATION,MTDV,19,29,E,4466
3278,2025-03-09,501 QUEEN,16:40,Sunday,QUEEN AND KINGSTON,STAP,0,0,W,4549
3279,2025-03-09,509 HARBOURFRONT,19:36,Sunday,FORT YORK AND BATHURST,SFO,11,22,E,7200
3280,2025-03-09,501 QUEEN,19:44,Sunday,QUEEN AND PALMERSTON,MTUI,21,31,E,4557
3281,2025-03-09,505 DUNDAS,19:45,Sunday,BROADVIEW STATION,MTUI,10,20,None,4463
3282,2025-03-09,505 DUNDAS,20:28,Sunday,BROADVIEW AND DUNDAS,MTDV,10,20,W,4608
3283,2025-03-09,504 KING,20:32,Sunday,BROADVIEW AND DUNDAS,MTDV,42,52,W,4631
3284,2025-03-09,503 KINGSTON ROAD,21:07,Sunday,KING AND CHURCH,TTSW,10,20,W,4427
3285,2025-03-09,504 KING,21:40,Sunday,KING AND CHURCH,MTDV,29,39,W,0
3286,2025-03-09,600/506 CARLTON,21:54,Sunday,RUSSELL CARHOUSE,MTNOA,5,10,E,4611
3287,2025-03-09,509 HARBOURFRONT,21:54,Sunday,QUEENS QUAY LOOP,MTUI,14,23,None,4606
3288,2025-03-09,501 QUEEN,22:14,Sunday,CHURCH AND RICHMOND,PTOV,0,0,S,4590
3289,2025-03-09,506 CARLTON,22:27,Sunday,COLLEGE AND BATHURST,MTTO,26,30,W,4460
3290,2025-03-09,509 HARBOURFRONT,01:00,Sunday,QUEENS QUAY AND REES,MTSAN,12,24,W,4443
3291,2025-03-09,504 KING,01:56,Sunday,SHAW AND KING,TTO,0,0,N,4514
3292,2025-03-10,501 QUEEN,02:34,Monday,KINGSTON ROAD LOOP,STO,15,30,W,4560
3293,2025-03-10,506 CARLTON,03:39,Monday,CARLTON AND CHURCH,STO,7,27,E,4492
3294,2025-03-10,512 ST. CLAIR,04:42,Monday,QUEEN AND BROADVIEW,PTOV,0,0,W,4467
3295,2025-03-10,505 DUNDAS,05:05,Monday,KINGSTON LOOP,STO,0,0,None,4432
3296,2025-03-10,512 ST. CLAIR,06:17,Monday,ST CLAIR AND CHRISTIE,MTUS,10,18,E,4400
3297,2025-03-10,504 KING,07:09,Monday,RONCESVALLES AND QUEEN,PTO,0,0,S,4470
3298,2025-03-10,512 ST. CLAIR,07:17,Monday,ST CLAIR AND DUFFERIN,MTUS,15,23,W,4410
3299,2025-03-10,512 ST. CLAIR,07:33,Monday,GUNN'S LOOP,MTUS,20,28,E,4410
3300,2025-03-10,510 SPADINA,09:02,Monday,SPADINA STATION,EFO,4,8,S,8694
3301,2025-03-10,510 SPADINA,09:02,Monday,SPADINA STATION,EFO,4,8,E,8694
3302,2025-03-10,501 QUEEN,09:26,Monday,QUEEN AND OSSINGTON,ETVC,158,168,E,4554
3303,2025-03-10,504 KING,09:55,Monday,KING AND ATLANTIC,TTOI,62,72,E,4462
3304,2025-03-10,501 QUEEN,11:00,Monday,QUEEN AND O'HARA,MTDV,74,84,E,4549
3305,2025-03-10,510 SPADINA,11:35,Monday,SPADINA AND KING,MFPR,17,21,N,8737
3306,2025-03-10,510 SPADINA,13:37,Monday,EGLINTON STATION,TFO,3,5,None,8919
3307,2025-03-10,504 KING,13:38,Monday,KING AND SPENCER,MTGD,0,0,W,4421
3308,2025-03-10,510 SPADINA,14:43,Monday,SPADINA STATION,TFO,3,6,None,8802
3309,2025-03-10,504 KING,14:54,Monday,KING AND ED MIRVISH,TTPD,70,80,W,4425
3310,2025-03-10,None,15:30,Monday,ST CLAIR WEST,MTUI,0,0,None,0
3311,2025-03-10,505 DUNDAS,16:59,Monday,SPADINA AND DUNDAS,STDP,10,20,N,4608
3312,2025-03-10,506 CARLTON,18:51,Monday,COLLEGE AND BEATRICE,TTPI,10,20,W,4481
3313,2025-03-10,505 DUNDAS,19:50,Monday,DUNDAS WEST STATION,MTSAN,10,20,S,4613
3314,2025-03-10,501 QUEEN,20:16,Monday,NEVILLE LOOP,ETVC,10,20,W,4600
3315,2025-03-10,505 DUNDAS,21:00,Monday,DUNDAS AND CHESTNUT,STDP,23,33,W,4644
3316,2025-03-10,503 KINGSTON ROAD,23:50,Monday,KING AND YONGE,MTSAN,10,20,E,4461
3317,2025-03-10,512 ST. CLAIR,00:38,Monday,GUNNS LOOP,STDP,10,67,None,4631
3318,2025-03-10,510 SPADINA,00:49,Monday,SPADINA AND QUEENS QUA,SFO,0,0,N,8919
3319,2025-03-10,503 KINGSTON ROAD,01:02,Monday,QUEEN AND EMPIRE,ETVC,15,30,W,4461
3320,2025-03-11,505 DUNDAS,04:18,Tuesday,KINGSTON ROAD LOOP,SFO,0,0,None,4413
3321,2025-03-11,303 KINGSTON ROAD,04:23,Tuesday,SUNNYSIDE LOOP,MTSAN,20,40,W,4407
3322,2025-03-11,510 SPADINA,04:37,Tuesday,20 WELLINGTON WEST,MFSH,30,60,W,8689
3323,2025-03-11,503 KINGSTON ROAD,06:32,Tuesday,QUEEN AND CONNAUGHT,TTO,10,20,E,4519
3324,2025-03-11,505 DUNDAS,08:50,Tuesday,DUNDAS AND CHURCH,MTSAN,10,20,E,4527
3325,2025-03-11,506 CARLTON,09:45,Tuesday,CARLTON AND YONGE,TTPD,10,20,E,4424
3326,2025-03-11,504 KING,09:56,Tuesday,KING AND CHURCH,MTO,80,90,W,4608
3327,2025-03-11,503 KINGSTON ROAD,10:03,Tuesday,KING AND SHERBOURNE,MTDV,38,48,W,4519
3328,2025-03-11,510 SPADINA,10:35,Tuesday,DAN LECKIE WAY AND QUE,MFSH,4,8,S,8711
3329,2025-03-11,501 QUEEN,11:15,Tuesday,HUMBER LOOP,MTSAN,9,18,S,4601
3330,2025-03-11,511 BATHURST,12:17,Tuesday,EXHIBITION LOOP,TFCNO,10,20,S,7089
3331,2025-03-11,511 BATHURST,12:44,Tuesday,BATHURST STATION,MTNOA,10,20,S,4602
3332,2025-03-11,504 KING,14:46,Tuesday,QUEEN AND BROADVIEW,MTDV,6,16,W,4453
3333,2025-03-11,506 CARLTON,15:46,Tuesday,MAIN STATION,STO,10,20,None,4498
3334,2025-03-11,504 KING,16:14,Tuesday,ON DUFFERIN BETWEEN QU,TTPD,10,20,S,4513
3335,2025-03-11,507 LONG BRANCH,16:49,Tuesday,LAKE SHORE AND SUPERIO,MTSAN,10,20,E,4600
3336,2025-03-11,501 QUEEN,17:03,Tuesday,PARLIAMENT AND DUNDAS,TTPD,10,20,S,4545
3337,2025-03-11,None,19:19,Tuesday,LESLIE AND QUEEN,ETDB,0,0,N,4401
3338,2025-03-11,509 HARBOURFRONT,21:12,Tuesday,HOUSEY AND QUEENS WHAR,TFPD,12,24,E,7297
3339,2025-03-11,501 QUEEN,21:16,Tuesday,QUEEN AND LOGAN,MTTP,59,69,W,4564
3340,2025-03-11,501 QUEEN,21:27,Tuesday,QUEEN AND BOOTH,TTPD,59,69,E,4545
3341,2025-03-11,503 KINGSTON ROAD,21:32,Tuesday,QUEEN AND BOOTH,MTDV,49,59,E,4407
3342,2025-03-11,505 DUNDAS,22:28,Tuesday,DUNDAS AND YONGE,MTUS,14,20,W,4436
3343,2025-03-11,504 KING,23:09,Tuesday,KING AND JARVIS,MTSAN,10,20,E,4430
3344,2025-03-11,504 KING,23:39,Tuesday,QUEEN AND LESLIE,STO,0,0,E,4501
3345,2025-03-11,301 QUEEN NIGHT,01:53,Tuesday,LONG BRANCH LOOP,MTUIR,35,50,E,4579
3346,2025-03-12,501 QUEEN,02:00,Wednesday,KIPLING LOOP,MTDV,35,50,E,4587
3347,2025-03-12,501 QUEEN,02:53,Wednesday,85 CHURCH STREET,MTUS,35,50,N,4546
3348,2025-03-12,501 QUEEN,03:30,Wednesday,RONCESVALLE YARD,STO,0,0,None,4590
3349,2025-03-12,306 CARLTON NIGHT,03:56,Wednesday,BROADVIEW AND GERRARD,TTO,7,27,E,4637
3350,2025-03-12,505 DUNDAS,03:57,Wednesday,QUEEN AND LESLIE,MTUIR,20,40,E,4473
3351,2025-03-12,505 DUNDAS,04:00,Wednesday,DUNDAS AND YONGE,MTSAN,20,40,E,4436
3352,2025-03-12,505 DUNDAS,04:26,Wednesday,BROADVIEW STATION,MTAFR,20,40,W,4525
3353,2025-03-12,507 LONG BRANCH,05:20,Wednesday,HUMBER LOOP,MTGD,22,14,W,4535
3354,2025-03-12,501 QUEEN,06:11,Wednesday,SUNNYSIDE LOOP,STO,0,0,None,4546
3355,2025-03-12,501 QUEEN,06:27,Wednesday,THE QUEENSWAY AND RONC,STO,0,0,W,4556
3356,2025-03-12,504 KING,08:45,Wednesday,KING AND JOE SHUSTER W,STO,17,27,W,4505
3357,2025-03-12,512 ST. CLAIR,08:47,Wednesday,ST CLAIR AND DUFFERIN,ETCM,20,28,W,4461
3358,2025-03-12,505 DUNDAS,10:45,Wednesday,DUNDAS AND HOWARD PARK,TTUS,10,20,E,4466
3359,2025-03-12,507 LONG BRANCH,11:50,Wednesday,HUMBER LOOP,MTSAN,10,20,N,4594
3360,2025-03-12,504 KING,14:32,Wednesday,KING AND SIMCOE,MTAFR,20,30,W,4520
3361,2025-03-12,510 SPADINA,15:44,Wednesday,QUEENS QUAY AND SPADIN,TFPD,3,6,N,8912
3362,2025-03-12,505 DUNDAS,16:15,Wednesday,DUNDAS AND YONGE,MTIE,10,20,E,4618
3363,2025-03-12,510 SPADINA,18:01,Wednesday,SPADINA STATION,MFO,3,6,N,8692
3364,2025-03-12,506 CARLTON,18:16,Wednesday,GERRARD AND CARLAW,STO,15,25,E,4434
3365,2025-03-12,505 DUNDAS,18:26,Wednesday,BROADVIEW STATION,TTSW,10,20,None,4445
3366,2025-03-12,505 DUNDAS,20:06,Wednesday,BROADVIEW STATION,STO,0,0,None,4470
3367,2025-03-12,501 QUEEN,21:50,Wednesday,QUEEN AND NEVILLE PARK,STDP,37,47,E,4557
3368,2025-03-12,501 QUEEN,22:21,Wednesday,RUSSELL CARHOUSE,MTO,10,20,W,4551
3369,2025-03-12,501 QUEEN,23:23,Wednesday,QUEEN AND PETER,MTVIS,10,20,W,4562
3370,2025-03-12,505 DUNDAS,00:12,Wednesday,PARLIAMENT AND QUEEN,STDP,0,0,N,4470
3371,2025-03-12,512 ST. CLAIR,00:54,Wednesday,GUNNS LOOP,MTUI,17,27,None,4626
3372,2025-03-12,503 KINGSTON ROAD,01:02,Wednesday,KINGSTON AND ELMER,MTTO,10,20,E,4431
3373,2025-03-12,505 DUNDAS,01:26,Wednesday,DUNDAS AND BAY,MTSAN,10,20,E,4636
3374,2025-03-13,506 CARLTON,02:01,Thursday,MAIN STREET STATION,MTUIR,4,24,None,4526
3375,2025-03-13,505 DUNDAS,02:54,Thursday,BROADVIEW AND DUNDAS,MTSAN,10,20,N,4517
3376,2025-03-13,501 QUEEN,03:32,Thursday,SUNNYSIDE LOOP,STO,0,0,None,4553
3377,2025-03-13,304 KING NIGHT,03:50,Thursday,RONCESVALLES AND QUEEN,MTUIR,20,40,S,4644
3378,2025-03-13,505 DUNDAS,05:01,Thursday,KINGSTON LOOP,STO,0,0,None,4515
3379,2025-03-13,506 CARLTON,05:40,Thursday,COLLEGE AND BAY,MTSAN,20,40,W,4437
3380,2025-03-13,504 KING,05:56,Thursday,QUEEN AND LESLIE,STO,10,20,E,4456
3381,2025-03-13,RAD,06:18,Thursday,KINGSTON RD LOOP,STDP,0,0,None,4537
3382,2025-03-13,511 BATHURST,06:28,Thursday,BATHURST AND DUNDAS,STO,10,20,S,4563
3383,2025-03-13,501 QUEEN,06:33,Thursday,QUEEN AND RONCESVALLES,MTUIR,0,0,W,4584
3384,2025-03-13,507 LONG BRANCH,06:40,Thursday,SHAW AND SHANK,STO,10,20,S,4540
3385,2025-03-13,510 SPADINA,06:58,Thursday,SPADINA AND DUNDAS,TFO,7,14,N,8857
3386,2025-03-13,512 ST. CLAIR,07:10,Thursday,ST CLAIR AND OLD STOCK,TTUS,12,20,E,4422
3387,2025-03-13,506 CARLTON,07:17,Thursday,COXWELL AND LOWER GERR,MTGD,0,0,S,4521
3388,2025-03-13,511 BATHURST,08:39,Thursday,BATHURST STATION,MTGD,0,0,S,4569
3389,2025-03-13,501 QUEEN,08:42,Thursday,THE QUEENSWAY WEST OF,MTAFR,7,17,W,4457
3390,2025-03-13,510 SPADINA,08:50,Thursday,SPADINA STATION,TFO,4,8,N,8857
3391,2025-03-13,501 QUEEN,09:27,Thursday,QUEEN AND JONES,MTSAN,10,20,E,4589
3392,2025-03-13,504 KING,10:15,Thursday,RONCESVALLES AND WRIGH,MTAFR,37,47,N,4505
3393,2025-03-13,506 CARLTON,10:16,Thursday,MAIN STREET STATION,ETDB,10,20,E,4435
3394,2025-03-13,507 LONG BRANCH,10:31,Thursday,RONCESVALLES YARD,ETPI,0,13,W,4551
3395,2025-03-13,508 LAKESHORE,10:55,Thursday,SUNNYSIDE LOOP,STO,0,0,None,4533
3396,2025-03-13,505 DUNDAS,12:42,Thursday,BATHURST AND DUNDAS,MTUS,16,26,W,4481
3397,2025-03-13,505 DUNDAS,12:52,Thursday,DUNDAS AND OSSINGTON,MTUS,16,26,W,4481
3398,2025-03-13,505 DUNDAS,12:52,Thursday,DUNDAS AND BROADVIEW,ETRA,10,20,W,4627
3399,2025-03-13,505 DUNDAS,13:01,Thursday,DUNDAS WEST STATION,MTSAN,10,20,W,4622
3400,2025-03-13,505 DUNDAS,13:03,Thursday,DUNDAS AND HOWARD PARK,MTO,24,0,E,4432
3401,2025-03-13,501 QUEEN,13:04,Thursday,OSSINGTON AND QUEEN,MTAFR,5,14,W,4432
3402,2025-03-13,507 LONG BRANCH,14:24,Thursday,2111 LAKESHORE BLVD,STAP,10,20,None,4602
3403,2025-03-13,510 SPADINA,15:37,Thursday,SPADINA STATION OUTSID,EFO,0,0,S,8665
3404,2025-03-13,506 CARLTON,16:49,Thursday,MAIN STATION,MTSAN,10,20,W,4525
3405,2025-03-13,510 SPADINA,17:19,Thursday,SPADINA AND FORT YORK,TFPD,3,6,S,8654
3406,2025-03-13,510 SPADINA,18:53,Thursday,SPADINA AND DUNDAS,TFOI,4,6,N,8866
3407,2025-03-13,507 LONG BRANCH,19:38,Thursday,LAKESHORE AND FORTIETH,TTOI,9,19,E,4536
3408,2025-03-13,510 SPADINA,19:46,Thursday,SPADINA AND DUNDAS,MFO,5,9,S,8787
3409,2025-03-13,506 CARLTON,20:10,Thursday,GERRARD AND NORWOOD RD,MTUI,22,32,E,4514
3410,2025-03-13,503 KINGSTON ROAD,20:37,Thursday,KINGSTON RD AND GLEN M,MTSAN,5,10,E,4605
3411,2025-03-13,510 SPADINA,23:26,Thursday,SPADINA STATION,SFO,10,20,None,8685
3412,2025-03-13,505 DUNDAS,23:37,Thursday,DUNDAS WEST STATION,MTUI,10,20,None,4400
3413,2025-03-13,504 KING,23:57,Thursday,SHAW AND KING,MTTP,10,20,N,4501
3414,2025-03-13,505 DUNDAS,01:03,Thursday,DUNDAS WEST STATION,MTSAN,10,20,None,4434
3415,2025-03-13,501 QUEEN,01:23,Thursday,QUEEN AND JOHN,ETDO,35,50,E,4570
3416,2025-03-13,512 ST. CLAIR,01:25,Thursday,ST CLAIR AND CALEDONIA,MTDV,40,50,E,4416
3417,2025-03-13,501 QUEEN,01:37,Thursday,QUEEN AND NEVILLE PARK,MTSAN,15,30,E,4543
3418,2025-03-14,504 KING,02:28,Friday,BROADVIEW STATION,MTDV,19,34,E,4480
3419,2025-03-14,507 LONG BRANCH,02:29,Friday,42 THE QUEENSWAY,MTUS,31,46,W,4536
3420,2025-03-14,504 KING,02:35,Friday,CHURCH AND KING,STDP,0,0,N,4477
3421,2025-03-14,505 DUNDAS,02:37,Friday,BROADVIEW AND DANFORTH,MTUIR,19,34,N,4488
3422,2025-03-14,501 QUEEN,03:11,Friday,2091 QUEEN STREET EAST,MTUS,26,46,E,4537
3423,2025-03-14,503 KINGSTON ROAD,05:03,Friday,KINGSTON RD LOOP,STO,10,20,E,4524
3424,2025-03-14,505 DUNDAS,05:30,Friday,KINGSTON LOOP,MTUI,0,0,None,4419
3425,2025-03-14,504 KING,05:38,Friday,KING AND CHURCH,MTDV,79,89,W,4479
3426,2025-03-14,511 BATHURST,05:43,Friday,BATHURST AND FORT YORK,EFO,5,10,N,7015
3427,2025-03-14,501 QUEEN,06:58,Friday,QUEEN AND RONCESVALLES,MTSAN,10,20,W,4548
3428,2025-03-14,504 KING,07:10,Friday,KING AND CHURCH,MTGD,0,0,None,0
3429,2025-03-14,510 SPADINA,07:20,Friday,EGLINTON GARAGE,TFCNO,3,7,S,8681
3430,2025-03-14,501 QUEEN,07:31,Friday,QUEEN AND CAROLINE,MTTP,20,30,E,4560
3431,2025-03-14,501 QUEEN,07:34,Friday,NEVILLE PARK LOOP,STO,18,28,None,4561
3432,2025-03-14,501 QUEEN,08:18,Friday,QUEEN AND NEVILLE PARK,STDP,6,16,W,4603
3433,2025-03-14,501 QUEEN,08:23,Friday,QUEEN AND KINGSTON,MTTP,5,15,E,4432
3434,2025-03-14,503 KINGSTON ROAD,09:26,Friday,CHURCH AND WELLINGTON,MTO,65,75,S,4428
3435,2025-03-14,OTC,11:10,Friday,GERRARD AND HAMILTON,STO,127,137,W,4508
3436,2025-03-14,501 QUEEN,12:20,Friday,QUEEN AND ABELL,MTDV,60,69,E,4590
3437,2025-03-14,506 CARLTON,12:48,Friday,GERRARD AND COXWELL,MTPU,10,20,W,4616
3438,2025-03-14,507 LONG BRANCH,13:00,Friday,LAKESHORE BLVD W AND P,TTOI,8,18,W,4543
3439,2025-03-14,505 DUNDAS,15:00,Friday,DUNDAS WEST STATION,ETVC,10,20,None,4504
3440,2025-03-14,510 SPADINA,15:01,Friday,SPADINA YUS STATION,TFO,3,5,None,8750
3441,2025-03-14,505 DUNDAS,15:04,Friday,DUNDAS WEST STATION,ETVC,10,20,None,4504
3442,2025-03-14,509 HARBOURFRONT,15:35,Friday,QUEENS QUAY LOOP,STO,20,27,E,4501
3443,2025-03-14,505 DUNDAS,16:07,Friday,DUNDAS AND HOWARD PARK,TTPD,109,119,E,4406
3444,2025-03-14,512 ST. CLAIR,17:19,Friday,ST. CLAIR W AND CALEDO,MTUI,8,16,E,4496
3445,2025-03-14,512 ST. CLAIR,17:39,Friday,ST CLAIR AND BATHURST,MTGD,0,0,N,4499
3446,2025-03-14,510 SPADINA,17:42,Friday,SPADINA AND COLLEGE,TFPD,3,5,S,8670
3447,2025-03-14,505 DUNDAS,20:12,Friday,DUNDAS AND SPADINA,TTPD,34,44,E,4630
3448,2025-03-14,505 DUNDAS,20:23,Friday,BROADVIEW STATION,MTUI,10,20,None,4403
3449,2025-03-14,507 LONG BRANCH,20:52,Friday,LONG BRANCH LOOP,MTSAN,10,20,None,4558
3450,2025-03-14,504 KING,21:09,Friday,LESLIE AND LAKESHORE,STDP,0,0,S,4476
3451,2025-03-14,505 DUNDAS,22:50,Friday,LANSDOWNE LOOP,STDP,10,20,None,4629
3452,2025-03-14,501 QUEEN,00:37,Friday,QUEEN AND ABELL,MTDV,25,35,E,4599
3453,2025-03-14,504 KING,01:36,Friday,KING AND SHAW,MTDV,36,46,None,4626
3454,2025-03-14,505 DUNDAS,01:44,Friday,DUNDAS AND YONGE,MTDV,0,0,E,4629
3455,2025-03-14,504 KING,01:50,Friday,DUFFERIN AND KING,MTSAN,10,20,E,4490
3456,2025-03-14,503 KINGSTON ROAD,01:51,Friday,SHAW AND KING,MTDV,36,51,None,4529
3457,2025-03-15,511 BATHURST,02:04,Saturday,KING AND SHAW,MTTP,0,0,W,4535
3458,2025-03-15,504 KING,02:50,Saturday,KING AND DOURO,TTSW,10,20,E,4526
3459,2025-03-15,501 QUEEN,02:59,Saturday,LONGBRANCH LOOP,STDP,6,12,None,4577
3460,2025-03-15,501 QUEEN,03:55,Saturday,QUEEN AND SUBURY,MTTP,7,22,E,4595
3461,2025-03-15,505 DUNDAS,04:00,Saturday,DUNDAS AND LANSDOWNE,MTSAN,15,30,W,4472
3462,2025-03-15,506 CARLTON,04:37,Saturday,OSSINGTON AND COLLEGE,MTTP,14,29,W,4494
3463,2025-03-15,512 ST. CLAIR,05:06,Saturday,ST CLAIR STATION,ETVC,10,20,E,4618
3464,2025-03-15,503 KINGSTON ROAD,05:41,Saturday,QUEEN AND BROADVIEW,MTSAN,10,20,E,4405
3465,2025-03-15,503 KINGSTON ROAD,08:33,Saturday,QUEEN AND BROADVIEW,ETCM,10,20,E,4499
3466,2025-03-15,512 ST. CLAIR,08:55,Saturday,ST CLAIR WEST AND DEER,MTUS,0,0,E,4496
3467,2025-03-15,501 QUEEN,10:07,Saturday,QUEEN AND SORAUREN,MTUI,31,41,W,4580
3468,2025-03-15,504 KING,11:20,Saturday,7 LESLIE STREET,ETDB,10,20,None,4418
